运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387721062247,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:04,成都嘉锐森有限公司,,,签收,*,福建大田公司,	2018-12-03 17:34:19,签收,
	3387735448468,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:07,成都嘉锐森有限公司,,,签收,*,江苏句容公司,	2018-12-04 18:03:21,签收,
	3387720853905,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:12,成都嘉锐森有限公司,,,签收,*,福建安溪特产城营业部,	2018-12-02 19:43:32,签收,
	3387730653989,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:14,成都嘉锐森有限公司,,,签收,*,安徽天长公司,	2018-12-04 16:49:34,签收,
	3387719277889,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:19,成都嘉锐森有限公司,,,签收,*,福建龙岩公司,	2018-12-03 15:34:54,签收,
	3387729666709,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:22,成都嘉锐森有限公司,,,签收,*,河南商丘公司,	2018-12-03 14:44:27,签收,
	3387730429803,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:24,成都嘉锐森有限公司,,,签收,*,济南天桥区火车站站点,	2018-12-03 11:44:13,签收,
	3387732347608,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:29,成都嘉锐森有限公司,,,签收,*,湖南郴州公司,	2018-12-03 14:50:17,签收,
	3387729516280,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:33,成都嘉锐森有限公司,,,签收,*,山西长治县公司,	2018-12-04 16:03:41,签收,
	3387682214237,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:38,成都嘉锐森有限公司,,,签收,*,广西灵山陆屋营业部,	2018-12-05 13:00:49,签收,
	3387721130960,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:41,成都嘉锐森有限公司,,,签收,*,云南昆明前卫营营业厅,	2018-12-02 11:37:57,签收,
	3387682053504,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:44,成都嘉锐森有限公司,,,签收,*,山东青岛城北分部,	2018-12-04 08:23:21,签收,
	3387778394078,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:49,成都嘉锐森有限公司,,,签收,*,河南固始祖师庙服务点,	2018-12-03 20:37:33,签收,
	3387793784274,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:52,成都嘉锐森有限公司,,,签收,*,广西永福县公司,	2018-12-02 15:05:58,签收,
	3387721204396,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:54,成都嘉锐森有限公司,,,签收,*,湖南沅江公司,	2018-12-03 14:50:39,签收,
	3387729961098,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:35:57,成都嘉锐森有限公司,,,签收,*,天津静海公司,	2018-12-04 13:36:35,签收,
	3387726948101,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:02,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 12:48:44,签收,
	3387773088912,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:04,成都嘉锐森有限公司,,,发件,*,江苏无锡公司,	2018-12-05 12:52:20,*,
	3387793113665,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:08,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 20:39:12,签收,
	3387794123440,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:14,成都嘉锐森有限公司,,,签收,*,山东临沂公司,	2018-12-04 12:12:16,签收,
	3387778432316,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:18,成都嘉锐森有限公司,,,签收,*,江苏武进公司,	2018-12-03 11:45:48,签收,
	3387734922564,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:23,成都嘉锐森有限公司,,,签收,*,河南上街公司,	2018-12-03 14:34:59,签收,
	3387729735922,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:26,成都嘉锐森有限公司,,,签收,*,山东聊城公司,	2018-12-03 14:45:57,签收,
	3387735297860,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:29,成都嘉锐森有限公司,,,签收,*,安徽马鞍山江东分部,	2018-12-03 17:02:09,签收,
	3387682342521,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:32,成都嘉锐森有限公司,,,签收,*,河北正定公司,	2018-12-03 12:42:48,签收,
	3387726877443,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:37,成都嘉锐森有限公司,,,签收,*,贵州花溪公司,	2018-12-02 11:45:44,签收,
	3387734155482,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:43,成都嘉锐森有限公司,,,签收,*,安徽桐城陶冲镇服务点,	2018-12-02 18:52:03,签收,
	3387734385135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:45,成都嘉锐森有限公司,,,签收,*,山东烟台莱山公司,	2018-12-03 12:30:52,签收,
	3387721131101,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:48,成都嘉锐森有限公司,,,签收,*,福建福州台江万达公司,	2018-12-02 17:22:13,签收,
	3387729959803,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:50,成都嘉锐森有限公司,,,签收,*,江苏丹阳开发区营业部,	2018-12-03 12:57:42,签收,
	3387726947510,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:54,成都嘉锐森有限公司,,,签收,*,云南勐海县公司,	2018-12-02 18:22:38,签收,
	3387778433145,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:57,成都嘉锐森有限公司,,,签收,*,福建福清老区营业部,	2018-12-02 18:06:00,签收,
	3387727213305,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:36:59,成都嘉锐森有限公司,,,签收,*,山东威海田村营业部,	2018-12-03 13:10:43,签收,
	3387727003016,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:04,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-12-04 10:18:21,签收,
	3387726873410,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:05,成都嘉锐森有限公司,,,签收,*,江苏戚墅堰公司,	2018-12-03 11:37:29,签收,
	3387733790918,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:08,成都嘉锐森有限公司,,,签收,*,福建长乐江田公司,	2018-12-03 21:19:33,签收,
	3387682574496,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:10,成都嘉锐森有限公司,,,签收,*,安徽黄山公司,	2018-12-03 15:18:19,签收,
	3387720796365,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:12,成都嘉锐森有限公司,,,签收,*,安徽怀远公司,	2018-12-03 15:21:43,签收,
	3387721201288,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:15,成都嘉锐森有限公司,,,签收,*,江苏江阴公司,	2018-12-03 10:30:32,签收,
	3387733493449,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:16,成都嘉锐森有限公司,,,签收,*,天津河北新开河公司,	2018-12-04 13:30:33,签收,
	3387721128703,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:18,成都嘉锐森有限公司,,,签收,*,江苏仪征公司,	2018-12-03 13:05:55,签收,
	3387720853024,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:21,成都嘉锐森有限公司,,,签收,*,山西太原下元分部,	2018-12-02 09:46:51,签收,
	3387735115253,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:39,成都嘉锐森有限公司,,,签收,*,河南上街公司,	2018-12-03 19:16:22,签收,
	3387778695478,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:41,成都嘉锐森有限公司,,,签收,*,山东潍坊奎文北营业厅,	2018-12-04 09:10:47,签收,
	3387793309716,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:44,成都嘉锐森有限公司,,,签收,*,福建长乐公司,	2018-12-02 18:32:06,签收,
	3387805235376,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:47,成都嘉锐森有限公司,,,签收,*,福建石狮公司,	2018-12-02 19:36:44,签收,
	3387779536631,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:49,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 15:47:32,签收,
	3387804973785,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:51,成都嘉锐森有限公司,,,签收,*,江苏阜宁公司,	2018-12-04 19:47:21,签收,
	3387793430992,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:53,成都嘉锐森有限公司,,,签收,*,山东即墨公司,	2018-12-04 12:13:24,签收,
	3387804786212,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:54,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-12-03 11:52:43,签收,
	3387805012993,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:37:56,成都嘉锐森有限公司,,,签收,*,广西北海公司,	2018-12-03 16:40:59,签收,
	3387730549488,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:00,成都嘉锐森有限公司,,,签收,*,河北定州公司,	2018-12-03 12:15:04,签收,
	3387734637958,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:02,成都嘉锐森有限公司,,,签收,*,江苏常熟徐市分部,	2018-12-03 11:53:08,签收,
	3387730549816,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:04,成都嘉锐森有限公司,,,签收,*,江苏宜兴公司,	2018-12-03 10:07:31,签收,
	3387804991583,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:06,成都嘉锐森有限公司,,,签收,*,北京丰台看丹公司,	2018-12-03 12:32:01,签收,
	3387734616664,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:18,成都嘉锐森有限公司,,,签收,*,河北沧州公司,	2018-12-03 15:25:58,签收,
	3387793352868,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:21,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-03 10:51:18,签收,
	3387719115475,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:23,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-03 14:39:52,签收,
	3387732866255,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:25,成都嘉锐森有限公司,,,签收,*,北京西城木樨地公司,	2018-12-03 18:15:34,签收,
	3387726877315,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:33,成都嘉锐森有限公司,,,签收,*,天津静海公司,	2018-12-04 18:42:12,签收,
	3387777889571,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:36,成都嘉锐森有限公司,,,签收,*,江苏淮安公司,	2018-12-03 12:07:48,签收,
	3387727062677,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:38,成都嘉锐森有限公司,,,签收,*,福建福清水南营业部,	2018-12-02 16:42:03,签收,
	3387778306561,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:41,成都嘉锐森有限公司,,,签收,*,河南郑州第二分部,	2018-12-02 17:08:58,签收,
	3387805376556,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:45,成都嘉锐森有限公司,,,签收,*,广东东莞麻涌分部,	2018-12-03 10:43:14,签收,
	3387735041712,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:48,成都嘉锐森有限公司,,,签收,*,山东长清公司,	2018-12-03 14:26:15,签收,
	3387772944400,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:51,成都嘉锐森有限公司,,,签收,*,湖南衡阳松柏分公司,	2018-12-02 10:57:15,签收,
	3387793700846,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:54,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 17:29:17,签收,
	3387793323115,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:38:59,成都嘉锐森有限公司,,,签收,*,湖南津市灵泉镇服务点,	2018-12-03 16:17:15,签收,
	3387733297166,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:03,成都嘉锐森有限公司,,,签收,*,江苏东海公司,	2018-12-03 16:29:18,签收,
	3387779315699,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:07,成都嘉锐森有限公司,,,签收,*,江苏戚墅堰公司,	2018-12-03 11:47:19,签收,
	3387734824050,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:10,成都嘉锐森有限公司,,,签收,*,河北崇礼公司,	2018-12-04 19:41:38,签收,
	3387721850650,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:15,成都嘉锐森有限公司,,,签收,*,天津西青南河公司,	2018-12-04 18:53:59,签收,
	3387735448213,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:17,成都嘉锐森有限公司,,,签收,*,福建厦门思明五部,	2018-12-03 12:07:06,签收,
	3387720982635,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:19,成都嘉锐森有限公司,,,签收,*,安徽宿州东南营业部,	2018-12-03 13:06:07,签收,
	3387773160315,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:22,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-03 14:39:52,签收,
	3387726948277,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:25,成都嘉锐森有限公司,,,签收,*,天津西青南站公司,	2018-12-04 16:53:25,签收,
	3387682360075,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:27,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 15:37:16,签收,
	3387727001212,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:30,成都嘉锐森有限公司,,,签收,*,福建石狮公司,	2018-12-02 17:48:17,签收,
	3387735377403,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:33,成都嘉锐森有限公司,,,签收,*,山东胶南公司,	2018-12-04 13:03:05,签收,
	3387682178429,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:35,成都嘉锐森有限公司,,,签收,*,广东吴川公司,	2018-12-04 20:42:52,签收,
	3387729919869,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:37,成都嘉锐森有限公司,,,签收,*,天津西青曹庄公司,	2018-12-04 17:15:17,签收,
	3387719635024,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:43,成都嘉锐森有限公司,,,签收,*,山东潍坊昌邑公司,	2018-12-04 17:39:23,签收,
	3387735301747,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:46,成都嘉锐森有限公司,,,签收,*,江苏泰州公司,	2018-12-03 12:01:47,签收,
	3387719493921,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:48,成都嘉锐森有限公司,,,签收,*,天津滨海新港公司,	2018-12-04 13:30:24,签收,
	3387719635115,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:50,成都嘉锐森有限公司,,,签收,*,福建厦门集美公司,	2018-12-03 13:46:22,签收,
	3387719500036,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:52,成都嘉锐森有限公司,,,签收,*,山东威海市中营业部,	2018-12-03 15:06:16,签收,
	3387719625650,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:39:54,成都嘉锐森有限公司,,,签收,*,北京通州永顺公司,	2018-12-03 11:00:43,签收,
	3387732194532,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:00,成都嘉锐森有限公司,,,签收,*,陕西大荔县公司,	2018-12-02 18:02:24,签收,
	3387720329415,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:02,成都嘉锐森有限公司,,,签收,*,河南郑州惠济一区公司,	2018-12-02 18:24:58,签收,
	3387773163861,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:05,成都嘉锐森有限公司,,,签收,*,浙江柯桥公司,	2018-12-03 09:44:15,签收,
	3387778919122,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:12,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 15:44:26,签收,
	3387727216279,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:15,成都嘉锐森有限公司,,,签收,*,安徽天长公司,	2018-12-04 13:28:23,签收,
	3387721131325,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:17,成都嘉锐森有限公司,,,签收,*,福建惠安公司,	2018-12-02 16:20:06,签收,
	3387721207959,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:19,成都嘉锐森有限公司,,,签收,*,江苏宝应公司,	2018-12-03 18:14:52,签收,
	3387721423225,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:23,成都嘉锐森有限公司,,,签收,*,安徽凤台夏集镇服务点,	2018-12-03 17:56:01,签收,
