运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386376005622,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:56,成都嘉锐森有限公司,,,签收,*,湖南浏阳公司,	2018-11-23 12:32:48,签收,
	3386327653193,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:09:57,成都嘉锐森有限公司,,,签收,*,河北唐山丰润公司,	2018-11-25 16:18:32,签收,
	3386327515503,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:03,成都嘉锐森有限公司,,,签收,*,云南安宁公司,	2018-11-26 14:02:33,签收,
	3386327652898,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:04,成都嘉锐森有限公司,,,签收,*,安徽六安霍山公司,	2018-11-25 14:45:24,签收,
	3386327685853,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:06,成都嘉锐森有限公司,,,签收,*,湖南长沙德智园分部,	2018-11-23 11:25:33,签收,
	3386327727750,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:07,成都嘉锐森有限公司,,,发件,*,四川成都商贸城公司,	2018-11-21 22:37:34,*,
	3386327727189,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:09,成都嘉锐森有限公司,,,签收,*,安徽全椒公司,	2018-11-24 13:54:36,签收,
	3386326925529,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:11,成都嘉锐森有限公司,,,签收,*,湖南望城公司,	2018-11-23 12:48:58,签收,
	3386380062514,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:15,成都嘉锐森有限公司,,,签收,*,湖南张家界公司,	2018-11-24 14:54:56,签收,
	3386327799560,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:16,成都嘉锐森有限公司,,,签收,*,山东胶南公司,	2018-11-25 17:02:10,签收,
	3386327662791,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:18,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-11-24 11:24:48,签收,
	3386327702523,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:20,成都嘉锐森有限公司,,,签收,*,江苏金坛公司,	2018-11-24 09:31:59,签收,
	3386378270157,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:22,成都嘉锐森有限公司,,,签收,*,安徽淮南公司,	2018-11-25 15:26:10,签收,
	3386378564845,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:24,成都嘉锐森有限公司,,,派件,*,云南香格里拉公司,	2018-11-26 09:05:11,*,
	3386379459068,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:25,成都嘉锐森有限公司,,,签收,*,福建霞浦长春营业厅,	2018-11-25 15:40:26,签收,
	3386375394774,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:26,成都嘉锐森有限公司,,,签收,*,天津南开大学公司,	2018-11-24 11:18:23,签收,
	3386379176608,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:30,成都嘉锐森有限公司,,,签收,*,贵州贵阳三桥营业部,	2018-11-24 18:39:00,签收,
	3386378073737,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:32,成都嘉锐森有限公司,,,签收,*,山东阳信公司,	2018-11-26 13:52:18,签收,
	3386378205787,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:36,成都嘉锐森有限公司,,,签收,*,安徽宣城公司,	2018-11-25 18:28:09,签收,
	3386379986337,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:38,成都嘉锐森有限公司,,,签收,*,陕西长安五分部,	2018-11-24 10:29:30,签收,
	3386372306233,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:39,成都嘉锐森有限公司,,,派件,*,河北承德开发区分部,	2018-11-26 10:16:22,*,
	3386374928094,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:42,成都嘉锐森有限公司,,,签收,*,湖南临湘公司,	2018-11-23 13:57:28,签收,
	3386379221515,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:44,成都嘉锐森有限公司,,,签收,*,天津北辰集贤公司,	2018-11-25 11:22:36,签收,
	3386401731756,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:46,成都嘉锐森有限公司,,,签收,*,江苏靖江斜桥营业部,	2018-11-24 17:01:30,签收,
	3386449513227,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:50,成都嘉锐森有限公司,,,签收,*,江苏南京秦虹路营业部,	2018-11-24 13:04:41,签收,
	3386374712409,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:54,成都嘉锐森有限公司,,,签收,*,安徽肥西县公司,	2018-11-24 20:06:34,签收,
	3386374929142,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:10:56,成都嘉锐森有限公司,,,签收,*,广西南宁西大公司,	2018-11-23 12:10:12,签收,
	3386327563506,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:11:05,成都嘉锐森有限公司,,,签收,*,福建福州桔园路公司,	2018-11-25 12:57:22,签收,
	3386377714678,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:11:09,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 17:58:18,签收,
	3386378413068,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:29,成都嘉锐森有限公司,,,签收,*,安徽南陵公司,	2018-11-24 16:09:39,签收,
	3386378563809,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:31,成都嘉锐森有限公司,,,签收,*,福建平和公司,	2018-11-25 15:04:35,签收,
	3386372392177,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:34,成都嘉锐森有限公司,,,签收,*,天津海河教育园公司,	2018-11-24 12:54:25,签收,
	3386379176499,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:35,成都嘉锐森有限公司,,,签收,*,山东邹城石墙营业部,	2018-11-23 18:17:38,签收,
	3386372361641,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:36,成都嘉锐森有限公司,,,签收,*,江西景德镇公司,	2018-11-23 11:14:03,签收,
	3386380322495,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:37,成都嘉锐森有限公司,,,签收,*,山西太原府东分部,	2018-11-23 17:29:37,签收,
	3386372603945,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:39,成都嘉锐森有限公司,,,签收,*,安徽巢湖公司,	2018-11-23 17:14:48,签收,
	3386372461067,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:40,成都嘉锐森有限公司,,,签收,*,江苏南京珠江路南分部,	2018-11-24 13:09:58,签收,
	3386378074202,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:42,成都嘉锐森有限公司,,,签收,*,河北迁安公司,	2018-11-25 16:01:45,签收,
	3386372385400,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:43,成都嘉锐森有限公司,,,派件,*,山东青岛泉州路分部,	2018-11-26 10:07:05,*,
	3386328083645,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:45,成都嘉锐森有限公司,,,签收,*,河北宁晋公司,	2018-11-23 17:59:59,签收,
	3386327490552,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:46,成都嘉锐森有限公司,,,签收,*,安徽颍上西三十铺镇点,	2018-11-24 18:39:37,签收,
	3386379987136,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:49,成都嘉锐森有限公司,,,签收,*,天津武清王庆坨公司,	2018-11-24 18:16:26,签收,
	3386401941887,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:52,成都嘉锐森有限公司,,,签收,*,湖南长沙华银园公司,	2018-11-24 12:33:47,签收,
	3386378941409,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:53,成都嘉锐森有限公司,,,签收,*,福建建阳公司,	2018-11-25 17:18:45,签收,
	3386378875720,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:53,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-11-24 13:51:07,签收,
	3386372719972,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:12:59,成都嘉锐森有限公司,,,签收,*,山西襄垣县公司,	2018-11-24 10:46:45,签收,
	3386375209916,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:01,成都嘉锐森有限公司,,,签收,*,福建安溪湖头营业部,	2018-11-23 17:48:03,签收,
	3386379221613,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:02,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 14:30:56,签收,
	3386401883883,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:06,成都嘉锐森有限公司,,,签收,*,湖南安乡陈家嘴服务点,	2018-11-24 17:06:19,签收,
	3386401981328,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:09,成都嘉锐森有限公司,,,签收,*,江西南昌联发广场分部,	2018-11-24 15:10:27,签收,
	3386327474212,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:12,成都嘉锐森有限公司,,,签收,*,贵州遵义新中营业部,	2018-11-24 19:04:09,签收,
	3386377715593,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:14,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 16:09:49,签收,
	3386376085416,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:15,成都嘉锐森有限公司,,,签收,*,广西东兴公司,	2018-11-24 14:20:42,签收,
	3386327547082,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:17,成都嘉锐森有限公司,,,签收,*,江苏海安公司,	2018-11-24 17:26:05,签收,
	3386327547252,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:19,成都嘉锐森有限公司,,,发件,*,四川成都商贸城公司,	2018-11-21 22:38:14,*,
	3386428154214,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:21,成都嘉锐森有限公司,,,签收,*,广东新会公司,	2018-11-24 13:44:10,签收,
	3386428154111,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:26,成都嘉锐森有限公司,,,签收,*,江苏启东公司,	2018-11-24 18:38:26,签收,
	3386449864812,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:29,成都嘉锐森有限公司,,,签收,*,湖南长沙钢材大市场点,	2018-11-24 12:37:17,签收,
	3386428236517,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:30,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-11-24 10:42:55,签收,
	3386372727294,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:33,成都嘉锐森有限公司,,,签收,*,广西百色公司,	2018-11-23 14:49:17,签收,
	3386374791030,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:35,成都嘉锐森有限公司,,,签收,*,江苏江阴公司,	2018-11-24 11:11:12,签收,
	3386428312903,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:37,成都嘉锐森有限公司,,,签收,*,湖南株洲三三一分部,	2018-11-23 15:38:11,签收,
	3386378561264,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:38,成都嘉锐森有限公司,,,签收,*,北京百万庄公司,	2018-11-24 10:13:07,签收,
	3386428313222,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:41,成都嘉锐森有限公司,,,签收,*,江苏沛县公司,	2018-11-24 19:53:54,签收,
	3386429715830,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:43,成都嘉锐森有限公司,,,签收,*,山西长治桃园营业部,	2018-11-25 11:39:40,签收,
	3386401506595,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:45,成都嘉锐森有限公司,,,签收,*,河南郑州二七六区分部,	2018-11-23 13:17:20,签收,
	3386402010656,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:47,成都嘉锐森有限公司,,,签收,*,北京通州永顺公司,	2018-11-26 13:09:24,签收,
	3386401507011,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:50,成都嘉锐森有限公司,,,签收,*,江苏连云港公司,	2018-11-24 13:56:16,签收,
	3386378267050,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:52,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-11-24 13:18:59,签收,
	3386463031471,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:55,成都嘉锐森有限公司,,,签收,*,河南南阳方城公司,	2018-11-26 09:23:34,签收,
	3386463341526,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:56,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-11-24 17:23:24,签收,
	3386463691133,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:13:58,成都嘉锐森有限公司,,,签收,*,福建长乐吴航公司,	2018-11-25 17:30:45,签收,
	3386428173212,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:00,成都嘉锐森有限公司,,,签收,*,江苏扬中公司,	2018-11-24 12:36:26,签收,
	3386430257791,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:01,成都嘉锐森有限公司,,,签收,*,安徽繁昌公司,	2018-11-24 16:20:07,签收,
	3386375319480,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:03,成都嘉锐森有限公司,,,签收,*,河南郑州须水公司,	2018-11-24 12:39:20,签收,
	3386374712628,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:07,成都嘉锐森有限公司,,,签收,*,福建厦门公司,	2018-11-26 14:25:36,签收,
	3386429007367,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:08,成都嘉锐森有限公司,,,签收,*,江苏南京摄山星城分部,	2018-11-25 22:14:36,签收,
	3386377714277,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:14,成都嘉锐森有限公司,,,签收,*,河南汤阴公司,	2018-11-24 12:31:09,签收,
	3386430188580,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:15,成都嘉锐森有限公司,,,签收,*,河北宣化开发区东分部,	2018-11-25 16:06:08,签收,
	3386372594457,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:18,成都嘉锐森有限公司,,,签收,*,山东荣成公司,	2018-11-25 13:18:05,签收,
	3386372310384,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:21,成都嘉锐森有限公司,,,签收,*,河南平顶山公司,	2018-11-24 18:19:30,签收,
	3386372384582,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:23,成都嘉锐森有限公司,,,签收,*,山西孝义公司,	2018-11-24 17:11:23,签收,
	3386375394585,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:26,成都嘉锐森有限公司,,,签收,*,江苏丹阳访仙营业部,	2018-11-23 20:22:57,签收,
	3386380424303,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:28,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-11-24 12:19:43,签收,
	3386377794473,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:30,成都嘉锐森有限公司,,,签收,*,四川苍溪公司,	2018-11-23 14:01:54,签收,
	3386401578472,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:32,成都嘉锐森有限公司,,,签收,*,广西梧州长洲营业厅,	2018-11-23 20:44:01,签收,
	3386449788207,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:34,成都嘉锐森有限公司,,,签收,*,河南郑州管城六区分部,	2018-11-23 12:51:25,签收,
	3386375665970,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:36,成都嘉锐森有限公司,,,签收,*,湖南衡东公司,	2018-11-24 16:20:18,签收,
	3386378269333,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:38,成都嘉锐森有限公司,,,签收,*,湖南益阳公司,	2018-11-23 15:56:56,签收,
	3386372668454,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:40,成都嘉锐森有限公司,,,签收,*,安徽黟县公司,	2018-11-25 18:39:55,签收,
	3386374791272,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:42,成都嘉锐森有限公司,,,签收,*,山东博兴公司,	2018-11-26 15:23:43,签收,
	3386378267176,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:43,成都嘉锐森有限公司,,,签收,*,天津梅江公司,	2018-11-24 18:26:16,签收,
	3386376311236,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:46,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-11-24 11:01:36,签收,
	3386327855199,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:50,成都嘉锐森有限公司,,,签收,*,广东龙岗南坑营业部,	2018-11-24 10:12:41,签收,
	3386375074704,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:51,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-11-24 21:12:35,签收,
	3386375206705,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:53,成都嘉锐森有限公司,,,签收,*,广西桂平公司,	2018-11-25 19:49:50,签收,
	3386426258805,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:56,成都嘉锐森有限公司,,,签收,*,重庆沙坪坝公司,	2018-11-23 19:04:30,签收,
	3386375071074,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:14:58,成都嘉锐森有限公司,,,签收,*,天津西青王稳庄公司,	2018-11-24 18:05:26,签收,
	3386378203557,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:07,成都嘉锐森有限公司,,,签收,*,河北唐山丰登坞服务点,	2018-11-24 16:17:45,签收,
