运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388001755277,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:36,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 10:52:47,签收,
	3387964312223,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:43,成都嘉锐森有限公司,,,签收,*,江苏武进公司,	2018-12-05 12:50:51,签收,
	3387999758567,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:49,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-12-05 17:43:28,签收,
	3388003000657,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:52,成都嘉锐森有限公司,,,签收,*,安徽安庆公司,	2018-12-06 10:37:11,签收,
	3388050645089,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:56,成都嘉锐森有限公司,,,签收,*,湖南衡阳南华新校区站,	2018-12-04 14:05:46,签收,
	3388072429241,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:45:59,成都嘉锐森有限公司,,,签收,*,广西容县公司,	2018-12-04 19:49:26,签收,
	3388072367287,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:02,成都嘉锐森有限公司,,,签收,*,福建福州新店公司,	2018-12-04 15:32:54,签收,
	3388074497228,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:06,成都嘉锐森有限公司,,,签收,*,江苏盱眙公司,	2018-12-05 12:28:18,签收,
	3388057481717,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:11,成都嘉锐森有限公司,,,签收,*,湖南汨罗公司,	2018-12-04 12:43:47,签收,
	3388072143369,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:14,成都嘉锐森有限公司,,,签收,*,山东肥城公司,	2018-12-05 13:03:31,签收,
	3388002754535,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:17,成都嘉锐森有限公司,,,签收,*,福建福州鼓楼九区分部,	2018-12-04 15:10:45,签收,
	3388003001255,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:21,成都嘉锐森有限公司,,,签收,*,河北平山公司,	2018-12-04 19:11:51,签收,
	3388050467685,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:24,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-12-05 12:41:51,签收,
	3387999842421,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:31,成都嘉锐森有限公司,,,签收,*,河南固始公司,	2018-12-05 20:39:50,签收,
	3387964578924,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:32,成都嘉锐森有限公司,,,签收,*,安徽凤阳公司,	2018-12-05 12:41:56,签收,
	3388072215008,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:40,成都嘉锐森有限公司,,,签收,*,山东青岛高新区分部,	2018-12-05 11:22:46,签收,
	3388003077938,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:45,成都嘉锐森有限公司,,,签收,*,河北石家庄西营分公司,	2018-12-04 18:41:02,签收,
	3388001673170,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:47,成都嘉锐森有限公司,,,签收,*,河北武邑韩庄镇服务点,	2018-12-05 17:10:33,签收,
	3388002927762,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:51,成都嘉锐森有限公司,,,签收,*,江苏靖江越江营业部,	2018-12-05 11:31:36,签收,
	3387964145322,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:56,成都嘉锐森有限公司,,,签收,*,山东淄博博山公司,	2018-12-05 15:47:43,签收,
	3387999758348,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:46:59,成都嘉锐森有限公司,,,签收,*,河北武强孙庄乡服务点,	2018-12-05 17:58:34,签收,
	3388072289670,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:03,成都嘉锐森有限公司,,,签收,*,江苏丰县公司,	2018-12-06 20:31:54,签收,
	3388072569993,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:06,成都嘉锐森有限公司,,,签收,*,河南新密公司,	2018-12-05 15:07:33,签收,
	3388050591941,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:10,成都嘉锐森有限公司,,,签收,*,江苏张家港公司,	2018-12-04 16:14:52,签收,
	3388057653520,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:15,成都嘉锐森有限公司,,,签收,*,河南南阳北京路分部,	2018-12-05 21:32:54,签收,
	3388002165829,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:20,成都嘉锐森有限公司,,,签收,*,天津武清城关公司,	2018-12-05 10:34:25,签收,
	3387964366480,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:25,成都嘉锐森有限公司,,,签收,*,山西古交公司,	2018-12-04 18:03:56,签收,
	3388072189520,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:28,成都嘉锐森有限公司,,,签收,*,湖南益阳公司,	2018-12-04 15:38:49,签收,
	3388049939670,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:34,成都嘉锐森有限公司,,,签收,*,山西长治英雄北路分部,	2018-12-05 16:20:05,签收,
	3387998787953,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:36,成都嘉锐森有限公司,,,签收,*,山西太原晋源分部,	2018-12-04 18:13:48,签收,
	3388003078305,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:40,成都嘉锐森有限公司,,,签收,*,山东烟台开发区,	2018-12-05 11:06:35,签收,
	3388003685508,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:43,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-12-05 20:51:28,签收,
	3388050388447,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:49,成都嘉锐森有限公司,,,签收,*,河南新乡北二分部,	2018-12-05 16:32:39,签收,
	3388072443582,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:54,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-12-07 14:15:28,签收,
	3388002949107,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:47:56,成都嘉锐森有限公司,,,签收,*,福建泉州北峰四部,	2018-12-04 18:45:17,签收,
	3388050081919,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:00,成都嘉锐森有限公司,,,签收,*,安徽宣城公司,	2018-12-05 18:44:13,签收,
	3388072440966,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:03,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-12-05 16:36:30,签收,
	3387999841646,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:07,成都嘉锐森有限公司,,,签收,*,江苏姜堰公司,	2018-12-05 15:47:09,签收,
	3387964500819,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:10,成都嘉锐森有限公司,,,签收,*,江苏江浦公司,	2018-12-05 09:52:10,签收,
	3387999505103,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:18,成都嘉锐森有限公司,,,签收,*,江苏新海门公司,	2018-12-05 10:44:13,签收,
	3388072902662,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:21,成都嘉锐森有限公司,,,签收,*,河南平顶山公司,	2018-12-05 19:35:28,签收,
	3388051295840,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:24,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 12:05:36,签收,
	3388002867746,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:28,成都嘉锐森有限公司,,,签收,*,安徽淮北公司,	2018-12-06 14:38:59,签收,
	3388050502743,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:33,成都嘉锐森有限公司,,,签收,*,山东烟台芝罘北公司,	2018-12-05 12:58:40,签收,
	3388074569275,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:37,成都嘉锐森有限公司,,,签收,*,广西崇左公司,	2018-12-04 15:06:32,签收,
	3388001050435,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:39,成都嘉锐森有限公司,,,签收,*,山东章丘公司,	2018-12-04 16:26:31,签收,
	3388057969005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:42,成都嘉锐森有限公司,,,签收,*,山东沂水公司,	2018-12-05 15:27:17,签收,
	3388083128014,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:46,成都嘉锐森有限公司,,,签收,*,江苏灌南公司,	2018-12-05 09:10:09,签收,
	3388083127744,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:52,成都嘉锐森有限公司,,,签收,*,河南永城高庄镇服务点,	2018-12-05 18:51:55,签收,
	3388083205806,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:54,成都嘉锐森有限公司,,,收件,*,四川成都大丰营业部,	2018-12-02 16:48:54,*,
	3388072902121,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:57,成都嘉锐森有限公司,,,签收,*,重庆巫山公司,	2018-12-04 15:44:26,签收,
	3388072977786,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:48:59,成都嘉锐森有限公司,,,签收,*,福建福州携城茶都公司,	2018-12-04 17:40:21,签收,
	3388082783590,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:04,成都嘉锐森有限公司,,,签收,*,湖南安乡公司,	2018-12-04 12:40:48,签收,
	3388050591382,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:06,成都嘉锐森有限公司,,,签收,*,山东菏泽公司,	2018-12-05 18:11:25,签收,
	3388072442405,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:11,成都嘉锐森有限公司,,,到件,*,内蒙古科右中旗公司,	2018-12-07 08:45:10,*,
	3388057707299,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:16,成都嘉锐森有限公司,,,签收,*,天津河东常州道营业点,	2018-12-04 20:52:07,签收,
	3388001620125,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:18,成都嘉锐森有限公司,,,签收,*,安徽明光石坝镇服务点,	2018-12-05 15:56:24,签收,
	3388082702582,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:23,成都嘉锐森有限公司,,,签收,*,江苏沭阳公司,	2018-12-05 13:11:22,签收,
	3388072826033,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:25,成都嘉锐森有限公司,,,签收,*,重庆城口公司,	2018-12-04 19:58:15,签收,
	3388000827448,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:32,成都嘉锐森有限公司,,,签收,*,广西合浦山口镇分部,	2018-12-04 21:41:09,签收,
	3388057727552,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:34,成都嘉锐森有限公司,,,签收,*,山东新泰公司,	2018-12-05 13:25:04,签收,
	3388072580265,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:40,成都嘉锐森有限公司,,,签收,*,安徽六安公司,	2018-12-05 12:22:44,签收,
	3388049333776,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:42,成都嘉锐森有限公司,,,签收,*,河北石家庄高新区公司,	2018-12-04 15:19:47,签收,
	3388049624172,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:44,成都嘉锐森有限公司,,,签收,*,江苏兴化戴南公司,	2018-12-05 12:29:29,签收,
	3388050907830,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:49,成都嘉锐森有限公司,,,签收,*,湖南望城公司,	2018-12-04 11:34:45,签收,
	3388050907579,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:51,成都嘉锐森有限公司,,,签收,*,安徽颍上鲁口镇服务点,	2018-12-05 17:05:46,签收,
	3388082380430,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:49:57,成都嘉锐森有限公司,,,签收,*,河南郑州祭城公司,	2018-12-05 12:27:47,签收,
	3388083207325,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:50:01,成都嘉锐森有限公司,,,签收,*,河北唐县公司,	2018-12-04 12:57:57,签收,
	3388072977993,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:50:04,成都嘉锐森有限公司,,,签收,*,安徽淮南公司,	2018-12-05 14:15:36,签收,
	3388001029176,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:06,成都嘉锐森有限公司,,,签收,*,湖南长沙佳天国际分部,	2018-12-04 13:52:11,签收,
	3388049265971,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:10,成都嘉锐森有限公司,,,签收,*,江苏江浦公司,	2018-12-05 13:07:00,签收,
	3388072343687,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:13,成都嘉锐森有限公司,,,签收,*,河北衡水五区分部,	2018-12-05 18:09:49,签收,
	3388082963507,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:17,成都嘉锐森有限公司,,,签收,*,江苏姜堰公司,	2018-12-05 13:47:00,签收,
	3387999502111,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:22,成都嘉锐森有限公司,,,签收,*,河北蔚县公司,	2018-12-05 13:18:24,签收,
	3387999509125,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:26,成都嘉锐森有限公司,,,签收,*,山东章丘公司,	2018-12-04 16:26:54,签收,
	3388001097596,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:30,成都嘉锐森有限公司,,,签收,*,安徽广德东亭乡服务点,	2018-12-05 16:01:37,签收,
	3388002096198,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:33,成都嘉锐森有限公司,,,签收,*,贵州遵义新蒲营业部,	2018-12-04 17:31:39,签收,
	3388049477020,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:36,成都嘉锐森有限公司,,,签收,*,安徽马鞍山公司,	2018-12-05 16:47:31,签收,
	3387964283984,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:39,成都嘉锐森有限公司,,,签收,*,贵州安顺公司,	2018-12-04 17:23:53,签收,
	3388072367410,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:45,成都嘉锐森有限公司,,,签收,*,广西南宁友爱公司,	2018-12-04 13:36:29,签收,
	3388072213836,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:48,成都嘉锐森有限公司,,,签收,*,福建南安公司,	2018-12-04 16:14:55,签收,
	3388057728168,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:52:58,成都嘉锐森有限公司,,,签收,*,山东荣成公司,	2018-12-05 15:19:01,签收,
	3388050389593,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:53:41,成都嘉锐森有限公司,,,签收,*,天津北辰小淀公司,	2018-12-05 13:28:49,签收,
	3388057667858,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:53:45,成都嘉锐森有限公司,,,签收,*,江苏泰兴公司,	2018-12-05 17:14:32,签收,
	3388050832980,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:53:49,成都嘉锐森有限公司,,,签收,*,山东潍坊青州公司,	2018-12-05 17:21:50,签收,
	3388049623683,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:53:55,成都嘉锐森有限公司,,,签收,*,山东淄博淄川公司,	2018-12-05 20:00:38,签收,
	3388049528457,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:53:58,成都嘉锐森有限公司,,,签收,*,河南荥阳公司,	2018-12-05 10:17:00,签收,
	3387997899468,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:07,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-06 13:55:32,签收,
	3388049480504,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:10,成都嘉锐森有限公司,,,签收,*,山东聊城高新区分部,	2018-12-04 15:34:38,签收,
	3387999760725,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:11,成都嘉锐森有限公司,,,签收,*,河南舞阳县公司,	2018-12-05 14:02:53,签收,
	3388072826471,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:14,成都嘉锐森有限公司,,,签收,*,山东招远公司,	2018-12-05 11:40:01,签收,
	3388001828177,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:16,成都嘉锐森有限公司,,,签收,*,江苏启东公司,	2018-12-05 14:52:24,签收,
	3388058029897,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:21,成都嘉锐森有限公司,,,签收,*,湖南道县公司,	2018-12-05 14:51:48,签收,
	3387997828469,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:38,成都嘉锐森有限公司,,,签收,*,福建福清新城区营业部,	2018-12-05 14:36:53,签收,
	3387998706960,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:44,成都嘉锐森有限公司,,,签收,*,天津河北建昌道公司,	2018-12-05 16:05:50,签收,
	3387999763304,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:48,成都嘉锐森有限公司,,,签收,*,河南禹州公司,	2018-12-05 14:35:24,签收,
	3388074397595,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:50,成都嘉锐森有限公司,,,签收,*,江苏昆山千灯四部,	2018-12-05 13:00:06,签收,
	3388042464686,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:50,曾庆文,,,签收,*,湖北襄樊公司,	2018-12-05 16:25:01,签收,
